,Date,South Sudan,Malaysia,Qatar,Angola,Argentina,Australia,Belgium,Bahama Islands,Brazil,Brunei,Germany,Canada,Congo (Kinshasa),China,Cameroon,Colombia,Ecuador,Egypt,France,Guatemala,Indonesia,Italy,Japan,Korea,Mexico,Netherlands Antilles,Netherlands,Norway,Peru,Portugal,Romania,Puerto Rico,Singapore,Spain,Sweden,Syria,Trinidad and Tobago,Thailand,Turkiye,United Kingdom,Virgin Islands,Yemen,Aruba,Azerbaijan,Albania,Austria,Bahrain,Barbados,Belize,Bosnia and Herzegovina,Bolivia,Burma,Benin,Belarus,Bulgaria,Chad,Sri Lanka,Chile,Costa Rica,Cook Islands,Cyprus,Czechia,Denmark,Dominican Republic,Ireland,Estonia,El Salvador,French Guiana,Finland,Georgia,Ghana,Gibraltar,Greece,Guinea,Guyana,Hong Kong,Croatia,Hungary,India,Israel,Ivory Coast (Cote d'Ivore),Jamaica,Jordan,Kyrgyzstan,Kazakhstan,Latvia,Lithuania,Liberia,Martinique,Morocco,Midway Islands,Mauritania,Malta,Oman,Mozambique,Niue,Suriname,Nicaragua,New Zealand,Spratly Islands,Pakistan,Poland,Panama,Papua New Guinea,Marshall Islands,Philippines,Russia,South Africa,Senegal,Slovakia,Switzerland,Togo,Tunisia,Taiwan,Turkmenistan,Ukraine,Uruguay,Uzbekistan,Vietnam,Namibia,Eswatini,Servia,Serbia (Excludes Kosovo),Curacao
305,Aug-99,,1996.0,551.0,9590.0,3114.0,2019.0,543.0,0.0,929.0,415.0,637,51256,0.0,2236.0,0.0,16960,4132,678.0,354.0,672.0,2931.0,0.0,62.0,1952.0,41497,1792.0,1085.0,7550.0,1208.0,489.0,0.0,381.0,693.0,404.0,465.0,0.0,1658.0,399.0,0.0,9949,6383.0,0.0,,,,,,,,,272.0,,0.0,,,,,201.0,,0.0,,,0.0,,0.0,1840.0,,,939.0,0.0,0.0,,0.0,,,0.0,,2.0,0.0,0.0,0.0,,,,,294.0,420.0,,,,,,0.0,,,,,,,,,,0.0,344.0,,0.0,4281.0,135.0,,,,,,,,,,,407.0,,0.0,,,
306,Jul-99,,943.0,0.0,10806.0,4815.0,944.0,814.0,242.0,967.0,1956.0,1607,52516,0.0,582.0,395.0,18600,2718,652.0,1062.0,699.0,596.0,0.0,820.0,2264.0,42754,2581.0,1162.0,12649.0,851.0,284.0,373.0,409.0,811.0,237.0,329.0,0.0,1759.0,0.0,72.0,19973,8613.0,0.0,,,,,,,,,0.0,,0.0,,,,,0.0,,0.0,,,0.0,,0.0,586.0,,,626.0,0.0,0.0,,0.0,,,0.0,,1.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,0.0,339.0,,0.0,4296.0,2.0,,,,,,,,,,,0.0,,0.0,,,
307,Jun-99,,944.0,0.0,10021.0,3184.0,1676.0,1579.0,0.0,1441.0,1801.0,412,44314,350.0,2014.0,0.0,11106,3345,684.0,743.0,465.0,1966.0,253.0,652.0,911.0,40635,938.0,1324.0,15726.0,941.0,807.0,252.0,449.0,419.0,0.0,172.0,0.0,1574.0,0.0,72.0,11204,8710.0,0.0,,,,,,,,,273.0,,0.0,,,,,0.0,,0.0,,,116.0,,263.0,1023.0,,,1084.0,1129.0,161.0,,0.0,,,0.0,,1.0,196.0,0.0,0.0,,,,,439.0,30.0,,,,,,0.0,,,,,,,,,,0.0,699.0,,65.0,4475.0,8.0,,,,,,,,,,,0.0,,512.0,,,
308,May-99,,2083.0,0.0,12621.0,2981.0,1703.0,1245.0,714.0,1459.0,2353.0,1050,47222,0.0,55.0,490.0,14200,4502,888.0,224.0,667.0,3243.0,920.0,1101.0,1074.0,41316,2520.0,2025.0,9097.0,580.0,580.0,488.0,311.0,914.0,806.0,627.0,578.0,1283.0,0.0,0.0,17637,9232.0,0.0,,,,,,,,,270.0,,0.0,,,,,0.0,,0.0,,,0.0,,0.0,628.0,,,438.0,0.0,0.0,,0.0,,,274.0,,0.0,0.0,0.0,292.0,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,0.0,0.0,,0.0,3382.0,6.0,,,,,,,,,,,0.0,,142.0,,,
309,Apr-99,,810.0,919.0,12030.0,3249.0,564.0,2084.0,201.0,783.0,1286.0,1262,41186,0.0,620.0,59.0,13061,2010,654.0,1213.0,905.0,2935.0,568.0,317.0,1407.0,42085,2268.0,1025.0,7940.0,2237.0,536.0,420.0,442.0,1939.0,394.0,0.0,330.0,1483.0,227.0,0.0,9568,8121.0,0.0,,,,,,,,,269.0,,0.0,,,,,0.0,,273.0,,,41.0,,0.0,253.0,,,1441.0,0.0,139.0,,144.0,,,0.0,,1.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,0.0,690.0,,0.0,2261.0,9.0,,,,,,,,,,,0.0,,0.0,,,
310,Mar-99,,0.0,1062.0,8361.0,3181.0,1634.0,1039.0,0.0,463.0,1514.0,9,42310,350.0,975.0,438.0,18349,4067,902.0,1296.0,667.0,1320.0,324.0,260.0,235.0,46179,1786.0,620.0,7682.0,1779.0,273.0,98.0,102.0,306.0,158.0,311.0,0.0,864.0,0.0,0.0,9747,9890.0,0.0,,,,,,,,,0.0,,0.0,,,,,269.0,,0.0,,,0.0,,0.0,333.0,,,204.0,0.0,0.0,,0.0,,,0.0,,2.0,0.0,0.0,0.0,,,,,2.0,272.0,,,,,,11.0,,,,,,,,,,0.0,0.0,,0.0,814.0,5.0,,,,,,,,,,,0.0,,0.0,,,
311,Feb-99,,557.0,0.0,10633.0,4521.0,2050.0,920.0,0.0,621.0,1403.0,5,40844,0.0,46.0,45.0,13433,1430,746.0,1156.0,959.0,1859.0,468.0,558.0,164.0,35818,4483.0,185.0,5695.0,1090.0,251.0,0.0,0.0,783.0,0.0,0.0,0.0,1333.0,0.0,0.0,7277,8246.0,0.0,,,,,,,,,0.0,,0.0,,,,,274.0,,278.0,,,164.0,,293.0,512.0,,,376.0,0.0,0.0,,329.0,,,0.0,,2.0,0.0,250.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,0.0,0.0,,0.0,792.0,7.0,,,,,,,,,,,0.0,,0.0,,,
312,Jan-99,,881.0,0.0,13057.0,4223.0,0.0,812.0,0.0,95.0,603.0,160,49613,0.0,1.0,45.0,13805,2180,0.0,924.0,660.0,3112.0,0.0,27.0,438.0,41453,2958.0,649.0,6693.0,1002.0,257.0,0.0,560.0,403.0,110.0,0.0,0.0,1614.0,0.0,0.0,7504,9315.0,0.0,,,,,,,,,269.0,,202.0,,,,,749.0,,0.0,,,118.0,,0.0,442.0,,,425.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,,0.0,660.0,,0.0,868.0,4.0,,,,,,,,,,,419.0,,0.0,,,
313,Dec-98,,579.0,0.0,15789.0,3886.0,1778.0,373.0,0.0,667.0,1973.0,632,47788,288.0,37.0,65.0,15123,1269,0.0,550.0,612.0,3161.0,185.0,243.0,265.0,42487,1428.0,427.0,6272.0,1088.0,510.0,0.0,459.0,1044.0,1033.0,311.0,,2459.0,,0.0,6166,8483.0,0.0,,398.0,,,0.0,,,,560.0,,,,,,,125.0,0.0,,,,0.0,,0.0,,,,173.0,,0.0,,0.0,0.0,,0.0,,0.0,,,55.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,110.0,0.0,,,1966.0,3.0,,,,,0.0,,,,,,0.0,,,,,
314,Nov-98,,741.0,0.0,15709.0,2399.0,937.0,732.0,0.0,564.0,2041.0,414,44848,364.0,0.0,108.0,10571,4016,681.0,1397.0,655.0,5504.0,0.0,247.0,1048.0,42495,3718.0,1585.0,7859.0,1432.0,451.0,0.0,369.0,243.0,850.0,0.0,,1139.0,,0.0,11991,7971.0,0.0,,135.0,,,0.0,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,0.0,,,,0.0,,129.0,,0.0,0.0,,0.0,,1.0,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,270.0,,,0.0,0.0,0.0,,,1623.0,1.0,,,,,0.0,,,,,,655.0,,,,,
315,Oct-98,,290.0,0.0,14560.0,3244.0,2216.0,1355.0,0.0,913.0,0.0,1114,48681,350.0,769.0,304.0,12755,4038,690.0,1467.0,666.0,3174.0,545.0,122.0,1312.0,36539,2932.0,1521.0,6159.0,1090.0,1127.0,0.0,625.0,956.0,122.0,183.0,,2010.0,,0.0,11900,8306.0,0.0,,242.0,,,0.0,,,,273.0,,,,,,,190.0,0.0,,,,0.0,,0.0,,,,0.0,,200.0,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,453.0,4.0,,,,,191.0,,,,,,0.0,,,,,
316,Sep-98,,474.0,0.0,15167.0,3661.0,2320.0,773.0,285.0,975.0,1930.0,490,47249,0.0,613.0,376.0,10895,3208,0.0,453.0,432.0,2180.0,0.0,493.0,691.0,42512,2081.0,767.0,6028.0,1413.0,505.0,0.0,360.0,741.0,466.0,10.0,,1310.0,,173.0,4630,8305.0,668.0,,748.0,,,0.0,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,24.0,649.0,,0.0,,1.0,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,250.0,0.0,,,1005.0,3.0,,,,,0.0,,,,,,448.0,,,,,
317,Aug-98,,349.0,0.0,13251.0,3248.0,1304.0,768.0,0.0,1172.0,410.0,735,48476,813.0,1775.0,409.0,11364,4887,695.0,785.0,895.0,1828.0,304.0,515.0,1433.0,35740,1386.0,642.0,8892.0,1084.0,544.0,0.0,698.0,628.0,528.0,676.0,,2449.0,,0.0,11906,8711.0,956.0,,885.0,,,0.0,,,,0.0,,,,,,,94.0,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,0.0,890.0,,0.0,,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,425.0,,,33.0,9.0,,,,,0.0,,,,,,2504.0,,,,,
318,Jul-98,,1434.0,479.0,18333.0,2611.0,2135.0,1812.0,0.0,904.0,0.0,414,51734,1040.0,2271.0,0.0,7392,2761,768.0,976.0,870.0,2984.0,245.0,273.0,1462.0,43884,2613.0,1833.0,11440.0,972.0,290.0,0.0,645.0,937.0,1052.0,427.0,,2801.0,,0.0,5292,11161.0,0.0,,346.0,,,0.0,,,,0.0,,,,,,,151.0,0.0,,,,415.0,,0.0,,,,885.0,,161.0,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,162.0,0.0,,,2141.0,6.0,,,,,0.0,,,,,,970.0,,,,,
319,Jun-98,,1051.0,448.0,11975.0,3380.0,2312.0,1523.0,324.0,1657.0,550.0,335,50644,348.0,2419.0,0.0,9622,2243,0.0,1128.0,673.0,0.0,537.0,400.0,1041.0,41992,3080.0,944.0,8502.0,1609.0,449.0,697.0,402.0,1394.0,786.0,274.0,,1921.0,,0.0,6919,9312.0,0.0,,991.0,,,0.0,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,0.0,,,,1123.0,,0.0,,0.0,0.0,,0.0,,1.0,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,22.0,0.0,0.0,,,1006.0,6.0,,,,,0.0,,,,,,435.0,,,,,
320,May-98,,2957.0,0.0,16006.0,3022.0,2545.0,926.0,658.0,1312.0,1672.0,215,49592,717.0,2164.0,0.0,12425,3863,0.0,1594.0,884.0,658.0,1099.0,284.0,848.0,42197,2087.0,1131.0,6087.0,1357.0,109.0,196.0,550.0,1052.0,447.0,0.0,,2139.0,,339.0,7677,9066.0,672.0,,456.0,,,538.0,,,,0.0,,,,,,,285.0,0.0,,,,0.0,,0.0,,,,183.0,,109.0,,311.0,0.0,,39.0,,1.0,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,8.0,,,,,0.0,,,,,,651.0,,,,,
321,Apr-98,,2455.0,0.0,13705.0,3554.0,2033.0,1454.0,0.0,328.0,155.0,696,47580,1308.0,1872.0,0.0,10741,2626,0.0,1617.0,636.0,1329.0,51.0,4.0,1613.0,46138,2202.0,1196.0,6955.0,1768.0,243.0,0.0,208.0,397.0,281.0,0.0,,2351.0,,192.0,9256,8160.0,0.0,,0.0,,,0.0,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,71.0,,,,14.0,,0.0,,0.0,0.0,,0.0,,1.0,,,0.0,,,,,,,,,110.0,,,,0.0,,,,,509.0,,,0.0,0.0,0.0,,,3.0,10.0,,,,,0.0,,,,,,706.0,,,,,
322,Mar-98,,302.0,0.0,10939.0,1781.0,1355.0,1107.0,0.0,824.0,0.0,713,45381,319.0,1973.0,0.0,9186,2331,719.0,1640.0,673.0,1549.0,542.0,16.0,1492.0,39427,2479.0,151.0,6521.0,2088.0,555.0,0.0,157.0,276.0,115.0,0.0,,1957.0,,0.0,2940,10360.0,0.0,,0.0,,,0.0,,,,0.0,,,,,,,168.0,39.0,,,,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,,0.0,,1.0,,,0.0,,,,,,,,,0.0,,,,501.0,,,,,0.0,,,4.0,0.0,0.0,,,106.0,7.0,,,,,0.0,,,,,,0.0,,,,,
323,Feb-98,,1778.0,504.0,12145.0,2538.0,1585.0,782.0,117.0,64.0,0.0,679,48659,0.0,1159.0,0.0,8435,2879,0.0,1346.0,700.0,669.0,156.0,155.0,232.0,34990,2817.0,701.0,4732.0,1085.0,265.0,0.0,580.0,165.0,357.0,0.0,,1688.0,,74.0,4772,8286.0,0.0,,31.0,,,0.0,,,,0.0,,,,,,,0.0,0.0,,,,221.0,,0.0,,,,114.0,,0.0,,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,24.0,0.0,0.0,,,347.0,7.0,,,,,222.0,,,,,,0.0,,,,,
324,Jan-98,,522.0,0.0,13332.0,3919.0,295.0,322.0,0.0,191.0,0.0,444,52796,672.0,453.0,209.0,10694,2761,705.0,788.0,615.0,1117.0,809.0,2.0,37.0,44764,3013.0,299.0,6733.0,1074.0,282.0,0.0,562.0,1430.0,674.0,233.0,,1993.0,,0.0,7704,8771.0,0.0,,0.0,,,0.0,,,,263.0,,,,,,,0.0,0.0,,,,0.0,,0.0,,,,0.0,,0.0,,0.0,652.0,,0.0,,1.0,,,0.0,,,,,,,,,0.0,,,,512.0,,,,,0.0,,,0.0,0.0,0.0,,,0.0,1.0,,,,,0.0,,,,,,624.0,,,,,
325,Dec-97,,229.0,460.0,8864.0,2549.0,1821.0,732.0,0.0,0.0,,6,52372,0.0,1380.0,0.0,10835,2050,1487.0,253.0,417.0,2598.0,144.0,9.0,63.0,37670,1666.0,43.0,8536.0,1046.0,379.0,0.0,302.0,0.0,140.0,0.0,,1642.0,0.0,0.0,4171,9735.0,0.0,,,,0.0,,,,,0.0,,247.0,,,,,0.0,0.0,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,,0.0,169.0,0.0,0.0,,,0.0,,,,,,0.0,,,74.0,443.0,,,,,0.0,,,,0.0,0.0,,,0.0,4.0,,,0.0,0.0,0.0,,,,0.0,,0.0,,,,,
326,Nov-97,,230.0,0.0,14393.0,2622.0,675.0,435.0,0.0,48.0,,6,46771,680.0,662.0,0.0,9647,2737,1539.0,1409.0,665.0,2362.0,0.0,1.0,273.0,43791,987.0,836.0,9484.0,1021.0,294.0,0.0,699.0,259.0,571.0,80.0,,1950.0,0.0,0.0,3824,7802.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,,,226.0,,342.0,,,,484.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,408.0,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,622.0,3.0,,,0.0,0.0,0.0,,,,0.0,,0.0,,,,,
327,Oct-97,,579.0,481.0,16652.0,3530.0,2843.0,859.0,0.0,200.0,,154,46589,181.0,1493.0,0.0,9944,4423,0.0,885.0,670.0,1317.0,241.0,285.0,0.0,47305,1440.0,393.0,10727.0,1414.0,603.0,0.0,595.0,553.0,370.0,500.0,,1809.0,229.0,96.0,4785,9321.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,714.0,17.0,,,,0.0,,0.0,,,,337.0,,,,,0.0,,,,0.0,514.0,0.0,0.0,,,0.0,,,,,,0.0,,,0.0,527.0,,,,,0.0,,,,0.0,0.0,,,412.0,2.0,,,0.0,0.0,0.0,,,,0.0,,0.0,,,,,
328,Sep-97,,1117.0,0.0,12840.0,3911.0,2024.0,284.0,0.0,81.0,,8,47322,859.0,1475.0,0.0,8672,4276,1794.0,161.0,430.0,2688.0,0.0,6.0,372.0,42311,2144.0,1629.0,8559.0,1063.0,568.0,0.0,418.0,415.0,640.0,281.0,,1971.0,230.0,0.0,4977,7435.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,63.0,0.0,,,,0.0,,0.0,,,,186.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,835.0,,,,,,0.0,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,14.0,,,0.0,0.0,0.0,,,,0.0,,0.0,,,,,
329,Aug-97,,713.0,0.0,10016.0,3322.0,2834.0,558.0,0.0,111.0,,489,50528,1285.0,1294.0,0.0,7762,3959,900.0,424.0,433.0,742.0,75.0,19.0,16.0,45001,2006.0,454.0,9941.0,1728.0,247.0,0.0,625.0,370.0,1284.0,0.0,,1265.0,29.0,29.0,8302,9875.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,0.0,0.0,,,,0.0,,0.0,,,,657.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,,,0.0,0.0,,,,,249.0,,,,0.0,0.0,,,992.0,5.0,,,256.0,0.0,0.0,,,,0.0,,0.0,,,,,
330,Jul-97,,861.0,0.0,12898.0,1616.0,2393.0,626.0,0.0,649.0,,126,47952,1163.0,0.0,918.0,7288,3776,670.0,868.0,644.0,2273.0,0.0,0.0,97.0,42355,1897.0,163.0,11952.0,1362.0,0.0,0.0,752.0,179.0,178.0,97.0,,1926.0,0.0,41.0,6146,9624.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,796.0,0.0,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,342.0,,,0.0,,,,,,0.0,,,0.0,0.0,,,,,249.0,,,,0.0,0.0,,,293.0,6.0,,,88.0,0.0,0.0,,,,117.0,,0.0,,,,,
331,Jun-97,,973.0,0.0,14400.0,936.0,678.0,1391.0,0.0,610.0,,196,46373,196.0,1332.0,444.0,6826,3947,872.0,519.0,434.0,1723.0,0.0,1.0,0.0,42037,1981.0,1100.0,9864.0,1063.0,290.0,0.0,395.0,210.0,1360.0,0.0,,1663.0,0.0,64.0,11169,9006.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,0.0,21.0,,,,0.0,,0.0,,,,281.0,,,,,0.0,,,,0.0,1021.0,0.0,0.0,,,0.0,,,,,,0.0,,,0.0,1271.0,,,,,0.0,,,,0.0,0.0,,,238.0,7.0,,,0.0,201.0,0.0,,,,0.0,,0.0,,,,,
332,May-97,,291.0,0.0,11609.0,2014.0,1906.0,2359.0,0.0,0.0,,600,48688,1049.0,664.0,0.0,8418,3370,1809.0,1054.0,663.0,2670.0,281.0,12.0,42.0,44303,3608.0,410.0,12038.0,1177.0,862.0,0.0,651.0,163.0,727.0,0.0,,2170.0,0.0,0.0,8086,9309.0,0.0,,,,0.0,,,,,276.0,,193.0,,,,,361.0,0.0,,,,0.0,,0.0,,,,917.0,,,,,0.0,,,,1.0,0.0,248.0,0.0,,,120.0,,,,,,0.0,,,0.0,240.0,,,,,0.0,,,,0.0,0.0,,,0.0,7.0,,,0.0,0.0,241.0,,,,0.0,,0.0,,,,,
333,Apr-97,,988.0,461.0,13043.0,116.0,646.0,1081.0,0.0,0.0,,5,43619,673.0,1393.0,0.0,7639,2202,1977.0,360.0,658.0,1202.0,787.0,1.0,127.0,43429,3422.0,596.0,9198.0,357.0,240.0,625.0,346.0,518.0,275.0,324.0,,2059.0,0.0,0.0,4781,9632.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,358.0,0.0,,,,0.0,,0.0,,,,839.0,,,,,347.0,,,,0.0,0.0,0.0,0.0,,,11.0,,,,,,0.0,,,0.0,510.0,,,,,0.0,,,,0.0,1375.0,,,601.0,6.0,,,0.0,0.0,0.0,,,,0.0,,512.0,,,,,
334,Mar-97,,1037.0,0.0,14472.0,3003.0,1147.0,708.0,0.0,113.0,,6,46735,0.0,3727.0,191.0,8047,4586,1081.0,1990.0,442.0,569.0,154.0,79.0,36.0,40603,3160.0,1241.0,9146.0,355.0,285.0,640.0,230.0,369.0,193.0,568.0,,1733.0,0.0,0.0,7307,7884.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,0.0,47.0,,,,0.0,,0.0,,,,962.0,,,,,0.0,,,,0.0,0.0,0.0,277.0,,,490.0,,,,,,0.0,,,0.0,451.0,,,,,0.0,,,,0.0,0.0,,,395.0,4.0,,,0.0,45.0,0.0,,,,0.0,,0.0,,,,,
335,Feb-97,,208.0,0.0,11816.0,1166.0,0.0,601.0,350.0,0.0,,1036,44940,349.0,1820.0,122.0,6956,3079,1188.0,322.0,231.0,1441.0,759.0,12.0,76.0,35763,1693.0,910.0,5721.0,516.0,0.0,996.0,460.0,208.0,1012.0,487.0,,1935.0,0.0,0.0,6612,9537.0,304.0,,,,658.0,,,,,267.0,,0.0,,,,,0.0,0.0,,,,0.0,,0.0,,,,111.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,288.0,,,,,,159.0,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,519.0,9.0,,,0.0,0.0,0.0,,,,0.0,,519.0,,,,,
336,Jan-97,,988.0,0.0,15020.0,2740.0,654.0,1027.0,0.0,30.0,,495,48713,1164.0,2604.0,0.0,7044,3474,255.0,1942.0,434.0,1696.0,254.0,11.0,397.0,41042,2900.0,1230.0,7567.0,494.0,469.0,683.0,548.0,1073.0,973.0,280.0,,2279.0,0.0,0.0,12401,10371.0,0.0,,,,0.0,,,,,275.0,,0.0,,,,,1091.0,0.0,,,,0.0,,0.0,,,,488.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,413.0,,,,,,0.0,,,0.0,499.0,,,,,0.0,,,,135.0,0.0,,,653.0,2.0,,,0.0,0.0,198.0,,,,0.0,,526.0,,,,,
337,Dec-96,,0.0,,13015.0,2704.0,1218.0,1216.0,0.0,101.0,,339,51936,350.0,2409.0,0.0,7627,2759,2660.0,443.0,217.0,2511.0,257.0,3.0,388.0,41728,3042.0,428.0,5798.0,441.0,296.0,346.0,565.0,21.0,389.0,0.0,,1803.0,0.0,0.0,7832,9125.0,1.0,,,,,0.0,,,,0.0,,0.0,,,,,706.0,47.0,,,,,,,,,,461.0,,0.0,,315.0,,,,,0.0,0.0,0.0,0.0,,,1134.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,0.0,0.0,,,797.0,5.0,,,,0.0,0.0,,,,,,0.0,,,,,
338,Nov-96,,213.0,,10588.0,472.0,1044.0,221.0,0.0,22.0,,519,45479,388.0,3127.0,0.0,8021,3323,950.0,856.0,366.0,1073.0,394.0,3.0,403.0,34721,2357.0,542.0,7481.0,430.0,0.0,874.0,589.0,196.0,993.0,390.0,,2866.0,0.0,0.0,5968,7592.0,278.0,,,,,0.0,,,,562.0,,0.0,,,,,706.0,0.0,,,,,,,,,,883.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,,,282.0,,,,,,,,,,1300.0,,,,,90.0,,0.0,,0.0,0.0,,,0.0,1.0,,,,0.0,203.0,,,,,,1192.0,,,,,
339,Oct-96,,957.0,,15562.0,3110.0,2457.0,869.0,0.0,27.0,,274,43628,347.0,1118.0,261.0,8216,2058,1894.0,1079.0,440.0,3871.0,120.0,6.0,92.0,37600,2992.0,745.0,12069.0,317.0,21.0,0.0,438.0,132.0,1049.0,0.0,,2169.0,0.0,0.0,8176,10073.0,0.0,,,,,0.0,,,,0.0,,198.0,,,,,707.0,0.0,,,,,,,,,,435.0,,0.0,,147.0,,,,,0.0,532.0,0.0,74.0,,,885.0,,,,,,,,,,1664.0,,,,,256.0,,0.0,,0.0,0.0,,,1313.0,5.0,,,,0.0,451.0,,,,,,576.0,,,,,
340,Sep-96,,0.0,,11735.0,2511.0,1416.0,603.0,0.0,398.0,,6,38281,609.0,1930.0,0.0,6404,1443,752.0,482.0,698.0,768.0,440.0,0.0,361.0,40650,1669.0,394.0,8224.0,1302.0,673.0,0.0,657.0,40.0,631.0,325.0,,1527.0,0.0,0.0,4940,8035.0,200.0,,,,,0.0,,,,0.0,,0.0,,,,,706.0,46.0,,,,,,,,,,1252.0,,75.0,,0.0,,,,,0.0,255.0,0.0,191.0,,,0.0,,,,,,,,,,2752.0,,,,,186.0,,0.0,,0.0,0.0,,,1182.0,2.0,,,,0.0,0.0,,,,,,0.0,,,,,
341,Aug-96,,170.0,,14870.0,2248.0,1330.0,466.0,0.0,1181.0,,465,43175,650.0,2249.0,852.0,6839,2560,1360.0,614.0,447.0,1631.0,246.0,10.0,398.0,35871,1648.0,438.0,11437.0,1039.0,554.0,0.0,1036.0,327.0,648.0,275.0,,2508.0,0.0,55.0,8509,8640.0,303.0,,,,,0.0,,,,0.0,,0.0,,,,,996.0,58.0,,,,,,,,,,203.0,,96.0,,0.0,,,,,1.0,0.0,0.0,0.0,,,601.0,,,,,,,,,,1099.0,,,,,268.0,,0.0,,223.0,1228.0,,,998.0,5.0,,,,0.0,0.0,,,,,,0.0,,,,,
342,Jul-96,,0.0,,9064.0,680.0,337.0,46.0,0.0,880.0,,399,43193,636.0,2419.0,304.0,6311,3504,1468.0,508.0,683.0,1735.0,578.0,56.0,33.0,37702,1388.0,229.0,11624.0,1115.0,515.0,0.0,777.0,0.0,1463.0,349.0,,2182.0,283.0,651.0,7561,10678.0,0.0,,,,,0.0,,,,0.0,,0.0,,,,,756.0,0.0,,,,,,,,,,925.0,,0.0,,0.0,,,,,1.0,0.0,169.0,243.0,,,0.0,,,,,,,,,,2180.0,,,,,0.0,,0.0,,0.0,778.0,,,1308.0,3.0,,,,0.0,0.0,,,,,,409.0,,,,,
343,Jun-96,,569.0,,10676.0,2258.0,1676.0,882.0,41.0,312.0,,402,41850,981.0,1109.0,0.0,7512,4151,696.0,306.0,220.0,2167.0,476.0,44.0,466.0,40521,1571.0,784.0,13030.0,947.0,398.0,432.0,759.0,549.0,374.0,0.0,,2582.0,283.0,0.0,9366,8758.0,0.0,,,,,0.0,,,,0.0,,0.0,,,,,1178.0,0.0,,,,,,,,,,855.0,,0.0,,0.0,,,,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,4032.0,,,,,0.0,,0.0,,0.0,0.0,,,429.0,3.0,,,,0.0,0.0,,,,,,922.0,,,,,
344,May-96,,1464.0,,12483.0,1993.0,689.0,860.0,0.0,278.0,,6,42577,0.0,575.0,0.0,8142,3112,926.0,210.0,0.0,1521.0,0.0,11.0,456.0,39922,1449.0,288.0,11782.0,945.0,487.0,0.0,687.0,1078.0,643.0,0.0,,2994.0,0.0,0.0,13045,9252.0,0.0,,,,,0.0,,,,0.0,,219.0,,,,,766.0,32.0,,,,,,,,,,477.0,,0.0,,0.0,,,,,1.0,271.0,0.0,238.0,,,0.0,,,,,,,,,,269.0,,,,,186.0,,0.0,,0.0,1344.0,,,1948.0,2.0,,,,0.0,0.0,,,,,,650.0,,,,,
